station_name,zone,latitude,longitude,datetime_utc,rainfall_mm,rain_flag,intensity_class,weather_code
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-08-31T17:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-08-31T18:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-08-31T19:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-08-31T20:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-08-31T21:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-08-31T22:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-08-31T23:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T00:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T01:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T02:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T03:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T04:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T05:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T06:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T07:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T08:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T09:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T10:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T11:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T12:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T13:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T14:00,0.4,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T15:00,1.7,1,Light Rain,80
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T16:00,0.4,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T17:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T18:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T19:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T20:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T21:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T22:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-01T23:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T00:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T01:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T02:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T03:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T04:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T05:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T06:00,1.1,1,Light Rain,55
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T07:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T08:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T09:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T10:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T11:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T12:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T13:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T14:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T15:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T16:00,0.8,1,Light Rain,53
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T17:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T18:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T19:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T20:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T21:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T22:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-02T23:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T00:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T01:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T02:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T03:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T04:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T05:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T06:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T07:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T08:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T09:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T10:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T11:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T12:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T13:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T14:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T15:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T16:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T17:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T18:00,0.3,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T19:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T20:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T21:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T22:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-03T23:00,5.3,1,Moderate Rain,96
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T00:00,0.7,1,Light Rain,95
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T01:00,0.3,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T02:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T03:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T04:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T05:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T06:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T07:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T08:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T09:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T10:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T11:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T12:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T13:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T14:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T15:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T16:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T17:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T18:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T19:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T20:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T21:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T22:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-04T23:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T00:00,1.3,1,Light Rain,80
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T01:00,0.4,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T02:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T03:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T04:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T05:00,0.3,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T06:00,0.8,1,Light Rain,53
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T07:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T08:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T09:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T10:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T11:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T12:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T13:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T14:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T15:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T16:00,0.8,1,Light Rain,95
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T17:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T18:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T19:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T20:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T21:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T22:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-05T23:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T00:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T01:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T02:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T03:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T04:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T05:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T06:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T07:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T08:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T09:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T10:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T11:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T12:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T13:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T14:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T15:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T16:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T17:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T18:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T19:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T20:00,0.6,1,Light Rain,95
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T21:00,1.2,1,Light Rain,55
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T22:00,0.9,1,Light Rain,53
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-06T23:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T00:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T01:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T02:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T03:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T04:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T05:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T06:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T07:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T08:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T09:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T10:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T11:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T12:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T13:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T14:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T15:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T16:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T17:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T18:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T19:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T20:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T21:00,0.0,0,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T22:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-07T23:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T00:00,7.1,1,Moderate Rain,96
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T01:00,4.7,1,Moderate Rain,81
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T02:00,0.6,1,Light Rain,53
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T03:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T04:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T05:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T06:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T07:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T08:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T09:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T10:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T11:00,0.0,0,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T12:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T13:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T14:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T15:00,0.2,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T16:00,0.4,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T17:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T18:00,0.1,1,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T19:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T20:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T21:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T22:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-08T23:00,0.0,0,No Rain,0
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T00:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T01:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T02:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T03:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T04:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T05:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T06:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T07:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T08:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T09:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T10:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T11:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T12:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T13:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T14:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T15:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T16:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T17:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T18:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T19:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T20:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T21:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T22:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-09T23:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T00:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T01:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T02:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T03:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T04:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T05:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T06:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T07:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T08:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T09:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T10:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T11:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T12:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T13:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T14:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T15:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T16:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T17:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T18:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T19:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T20:00,0.0,0,No Rain,
Sholinganallur (South OMR),Zone 15 - Sholinganallur,12.901,80.228,2026-06-10T21:00,0.0,0,No Rain,
